,,,x,y
,,,532.000005245E-3,199.99998808E-3,
,,,536.000013351E-3,199.99998808E-3,
,,,540.000021458E-3,199.99998808E-3,
,,,544.000029564E-3,199.99998808E-3,
,,,548.000037670E-3,199.99998808E-3,
,,,552.000045776E-3,199.99998808E-3,
,,,556.000053883E-3,239.99999464E-3,
,,,560.000002384E-3,199.99998808E-3,
,,,564.000010490E-3,239.99999464E-3,
,,,568.000018597E-3,239.99999464E-3,
,,,572.000026703E-3,239.99999464E-3,
,,,576.000034809E-3,239.99999464E-3,
,,,580.000042915E-3,239.99999464E-3,
,,,584.000051022E-3,239.99999464E-3,
,,,587.999999523E-3,280.00000119E-3,
,,,592.000007629E-3,239.99999464E-3,
,,,596.000015736E-3,239.99999464E-3,
,,,600.000023842E-3,280.00000119E-3,
,,,604.000031948E-3,280.00000119E-3,
,,,608.000040054E-3,280.00000119E-3,
,,,612.000048161E-3,280.00000119E-3,
,,,616.000056267E-3,280.00000119E-3,
,,,620.000004768E-3,280.00000119E-3,
,,,624.000012875E-3,280.00000119E-3,
,,,628.000020981E-3,280.00000119E-3,
,,,632.000029087E-3,280.00000119E-3,
,,,636.000037193E-3,280.00000119E-3,
,,,640.000045300E-3,280.00000119E-3,
,,,644.000053406E-3,280.00000119E-3,
,,,648.000001907E-3,280.00000119E-3,
,,,652.000010014E-3,280.00000119E-3,
,,,656.000018120E-3,319.99999285E-3,
,,,660.000026226E-3,280.00000119E-3,
,,,664.000034332E-3,319.99999285E-3,
,,,668.000042439E-3,319.99999285E-3,
,,,672.000050545E-3,319.99999285E-3,
,,,676.000058651E-3,280.00000119E-3,
,,,680.000007153E-3,319.99999285E-3,
,,,684.000015259E-3,319.99999285E-3,
,,,688.000023365E-3,319.99999285E-3,
,,,692.000031471E-3,319.99999285E-3,
,,,696.000039577E-3,319.99999285E-3,
,,,700.000047684E-3,280.00000119E-3,
,,,704.000055790E-3,280.00000119E-3,
,,,708.000004292E-3,319.99999285E-3,
,,,712.000012398E-3,319.99999285E-3,
,,,716.000020504E-3,319.99999285E-3,
,,,720.000028610E-3,319.99999285E-3,
,,,724.000036716E-3,319.99999285E-3,
,,,728.000044823E-3,280.00000119E-3,
,,,732.000052929E-3,319.99999285E-3,
,,,736.000061035E-3,280.00000119E-3,
,,,740.000009537E-3,319.99999285E-3,
,,,744.000017643E-3,319.99999285E-3,
,,,748.000025749E-3,280.00000119E-3,
,,,752.000033855E-3,280.00000119E-3,
,,,756.000041962E-3,280.00000119E-3,
,,,760.000050068E-3,280.00000119E-3,
,,,764.000058174E-3,280.00000119E-3,
,,,768.000006676E-3,280.00000119E-3,
,,,772.000014782E-3,280.00000119E-3,
,,,776.000022888E-3,239.99999464E-3,
,,,780.000030994E-3,280.00000119E-3,
,,,784.000039101E-3,280.00000119E-3,
,,,788.000047207E-3,239.99999464E-3,
,,,792.000055313E-3,280.00000119E-3,
,,,796.000063419E-3,280.00000119E-3,
,,,800.000011921E-3,280.00000119E-3,
,,,804.000020027E-3,239.99999464E-3,
,,,808.000028133E-3,239.99999464E-3,
,,,812.000036240E-3,239.99999464E-3,
,,,816.000044346E-3,239.99999464E-3,
,,,820.000052452E-3,239.99999464E-3,
,,,824.000060558E-3,239.99999464E-3,
,,,828.000068665E-3,199.99998808E-3,
,,,832.000017166E-3,239.99999464E-3,
,,,836.000025272E-3,239.99999464E-3,
,,,840.000033379E-3,239.99999464E-3,
,,,844.000041485E-3,239.99999464E-3,
,,,848.000049591E-3,239.99999464E-3,
,,,852.000057697E-3,199.99998808E-3,
,,,856.000065804E-3,199.99998808E-3,
,,,860.000014305E-3,199.99998808E-3,
,,,864.000022411E-3,199.99998808E-3,
,,,868.000030518E-3,199.99998808E-3,
,,,872.000038624E-3,159.99999642E-3,
,,,876.000046730E-3,159.99999642E-3,
,,,880.000054836E-3,159.99999642E-3,
,,,884.000062943E-3,159.99999642E-3,
,,,888.000071049E-3,159.99999642E-3,
,,,892.000019550E-3,159.99999642E-3,
,,,896.000027657E-3,159.99999642E-3,
,,,900.000035763E-3,159.99999642E-3,
,,,904.000043869E-3,159.99999642E-3,
,,,908.000051975E-3,159.99999642E-3,
,,,912.000060081E-3,159.99999642E-3,
,,,916.000068188E-3,159.99999642E-3,
,,,920.000016689E-3,159.99999642E-3,
,,,924.000024796E-3,159.99999642E-3,
,,,928.000032902E-3,119.9999973E-3,
,,,932.000041008E-3,159.99999642E-3,
,,,936.000049114E-3,159.99999642E-3,
,,,940.000057220E-3,119.9999973E-3,
,,,944.000065327E-3,119.9999973E-3,
,,,948.000073433E-3,119.9999973E-3,
,,,952.000021935E-3,119.9999973E-3,
,,,956.000030041E-3,119.9999973E-3,
,,,960.000038147E-3,79.999998212E-3,
,,,964.000046253E-3,119.9999973E-3,
,,,968.000054359E-3,79.999998212E-3,
,,,972.000062466E-3,79.999998212E-3,
,,,976.000070572E-3,79.999998212E-3,
,,,980.000019073E-3,119.9999973E-3,
,,,984.000027180E-3,79.999998212E-3,
,,,988.000035286E-3,79.999998212E-3,
,,,992.000043392E-3,79.999998212E-3,
,,,996.000051498E-3,39.99999911E-3,
,,,1.000000,39.99999911E-3,
,,,1.0040001,0.0,
,,,1.0080000,39.99999911E-3,
,,,1.0120001,39.99999911E-3,
,,,1.0160000,39.99999911E-3,
,,,1.0200001,0.0,
,,,1.0240000,39.99999911E-3,
,,,1.0280000,0.0,
,,,1.0320001,39.99999911E-3,
,,,1.0360000,0.0,
,,,1.0400001,0.0,
,,,1.0440000,39.99999911E-3,
,,,1.0480001,0.0,
,,,1.0520000,0.0,
,,,1.0560000,0.0,
,,,1.0600001,0.0,
,,,1.0640000,-39.99999911E-3,
,,,1.0680001,-39.99999911E-3,
,,,1.0720000,0.0,
,,,1.0760001,-39.99999911E-3,
,,,1.0800000,-79.999998212E-3,
,,,1.0840001,0.0,
,,,1.0880001,-39.99999911E-3,
,,,1.0920000,-39.99999911E-3,
,,,1.0960001,-79.999998212E-3,
,,,1.1000000,-79.999998212E-3,
,,,1.1040001,-39.99999911E-3,
,,,1.1080000,-79.999998212E-3,
,,,1.1120001,-39.99999911E-3,
,,,1.1160001,-39.99999911E-3,
,,,1.1200000,-39.99999911E-3,
,,,1.1240001,-39.99999911E-3,
,,,1.1280000,-79.999998212E-3,
,,,1.1320001,-79.999998212E-3,
,,,1.1360000,-79.999998212E-3,
,,,1.1400001,-119.9999973E-3,
,,,1.1440001,-79.999998212E-3,
,,,1.1480000,-79.999998212E-3,
,,,1.1520001,-119.9999973E-3,
,,,1.1560000,-119.9999973E-3,
,,,1.1600001,-119.9999973E-3,
,,,1.1640000,-119.9999973E-3,
,,,1.1680001,-119.9999973E-3,
,,,1.1720001,-79.999998212E-3,
,,,1.1760000,-119.9999973E-3,
,,,1.1800001,-79.999998212E-3,
,,,1.1840000,-119.9999973E-3,
,,,1.1880001,-119.9999973E-3,
,,,1.1920000,-119.9999973E-3,
,,,1.1960001,-119.9999973E-3,
,,,1.2000000,-119.9999973E-3,
,,,1.2040001,-119.9999973E-3,
,,,1.2080001,-119.9999973E-3,
,,,1.2120000,-119.9999973E-3,
,,,1.2160001,-159.99999642E-3,
,,,1.2200000,-119.9999973E-3,
,,,1.2240001,-119.9999973E-3,
,,,1.2280000,-119.9999973E-3,
,,,1.2320001,-159.99999642E-3,
,,,1.2360001,-119.9999973E-3,
,,,1.2400000,-119.9999973E-3,
,,,1.2440001,-119.9999973E-3,
,,,1.2480000,-159.99999642E-3,
,,,1.2520001,-119.9999973E-3,
,,,1.2560000,-119.9999973E-3,
,,,1.2600001,-159.99999642E-3,
,,,1.2640001,-159.99999642E-3,
,,,1.2680000,-119.9999973E-3,
,,,1.2720001,-119.9999973E-3,
,,,1.2760000,-159.99999642E-3,
,,,1.2800001,-159.99999642E-3,
,,,1.2840000,-119.9999973E-3,
,,,1.2880001,-119.9999973E-3,
,,,1.2920001,-119.9999973E-3,
,,,1.2960000,-119.9999973E-3,
,,,1.3000001,-119.9999973E-3,
,,,1.3040000,-119.9999973E-3,
,,,1.3080001,-159.99999642E-3,
,,,1.3120000,-159.99999642E-3,
,,,1.3160001,-119.9999973E-3,
,,,1.3200001,-119.9999973E-3,
,,,1.3240001,-119.9999973E-3,
,,,1.3280001,-159.99999642E-3,
,,,1.3320000,-119.9999973E-3,
,,,1.3360001,-119.9999973E-3,
,,,1.3400000,-119.9999973E-3,
,,,1.3440001,-159.99999642E-3,
,,,1.3480000,-159.99999642E-3,
,,,1.3520001,-119.9999973E-3,
,,,1.3560001,-119.9999973E-3,
,,,1.3600000,-119.9999973E-3,
,,,1.3640001,-119.9999973E-3,
,,,1.3680000,-119.9999973E-3,
,,,1.3720001,-119.9999973E-3,
,,,1.3760000,-119.9999973E-3,
,,,1.3800001,-119.9999973E-3,
,,,1.3840001,-79.999998212E-3,
,,,1.3880000,-119.9999973E-3,
,,,1.3920001,-119.9999973E-3,
,,,1.3960000,-119.9999973E-3,
,,,1.4000001,-79.999998212E-3,
,,,1.4040000,-79.999998212E-3,
,,,1.4080001,-79.999998212E-3,
,,,1.4120001,-119.9999973E-3,
,,,1.4160000,-119.9999973E-3,
,,,1.4200001,-119.9999973E-3,
,,,1.4240000,-79.999998212E-3,
,,,1.4280001,-119.9999973E-3,
,,,1.4320000,-119.9999973E-3,
,,,1.4360001,-79.999998212E-3,
,,,1.4400001,-79.999998212E-3,
,,,1.4440001,-79.999998212E-3,
,,,1.4480001,-79.999998212E-3,
,,,1.4520000,-79.999998212E-3,
,,,1.4560001,-79.999998212E-3,
,,,1.4600000,-79.999998212E-3,
,,,1.4640001,-79.999998212E-3,
,,,1.4680001,-79.999998212E-3,
,,,1.4720001,-79.999998212E-3,
,,,1.4760001,-79.999998212E-3,
,,,1.4800000,-79.999998212E-3,
,,,1.4840001,-79.999998212E-3,
,,,1.4880000,-79.999998212E-3,
,,,1.4920001,-79.999998212E-3,
,,,1.4960001,-79.999998212E-3,
,,,1.5000001,-79.999998212E-3,
,,,1.5040001,-39.99999911E-3,
,,,1.5080000,-39.99999911E-3,
,,,1.5120001,-79.999998212E-3,
,,,1.5160000,-39.99999911E-3,
,,,1.5200001,-39.99999911E-3,
,,,1.5240000,-79.999998212E-3,
,,,1.5280001,-79.999998212E-3,
,,,1.5320001,-79.999998212E-3,
,,,1.5360000,-39.99999911E-3,
,,,1.5400001,-39.99999911E-3,
,,,1.5440000,-39.99999911E-3,
,,,1.5480001,-39.99999911E-3,
,,,1.5520000,-39.99999911E-3,
,,,1.5560001,-39.99999911E-3,
,,,1.5600001,-39.99999911E-3,
,,,1.5640001,-39.99999911E-3,
,,,1.5680001,-39.99999911E-3,
,,,1.5720000,-39.99999911E-3,
,,,1.5760001,-39.99999911E-3,
,,,1.5800000,-39.99999911E-3,
,,,1.5840001,-39.99999911E-3,
,,,1.5880001,-39.99999911E-3,
,,,1.5920001,-39.99999911E-3,
,,,1.5960001,-39.99999911E-3,
,,,1.6000000,-39.99999911E-3,
,,,1.6040001,0.0,
,,,1.6080000,-39.99999911E-3,
,,,1.6120001,-39.99999911E-3,
,,,1.6160001,-39.99999911E-3,
,,,1.6200001,-39.99999911E-3,
,,,1.6240001,-39.99999911E-3,
,,,1.6280000,-39.99999911E-3,
,,,1.6320001,-39.99999911E-3,
,,,1.6360000,-79.999998212E-3,
,,,1.6400001,0.0,
,,,1.6440001,-39.99999911E-3,
,,,1.6480001,-39.99999911E-3,
,,,1.6520001,-39.99999911E-3,
,,,1.6560001,-39.99999911E-3,
,,,1.6600001,-39.99999911E-3,
,,,1.6640000,-39.99999911E-3,
,,,1.6680001,-39.99999911E-3,
,,,1.6720001,-39.99999911E-3,
,,,1.6760001,-39.99999911E-3,
,,,1.6800001,-39.99999911E-3,
,,,1.6840001,-39.99999911E-3,
,,,1.6880001,-39.99999911E-3,
,,,1.6920000,-39.99999911E-3,
,,,1.6960001,-39.99999911E-3,
,,,1.7000000,-39.99999911E-3,
,,,1.7040001,-39.99999911E-3,
,,,1.7080001,-39.99999911E-3,
,,,1.7120001,-39.99999911E-3,
,,,1.7160001,-39.99999911E-3,
,,,1.7200000,-39.99999911E-3,
,,,1.7240001,-39.99999911E-3,
,,,1.7280000,-39.99999911E-3,
,,,1.7320001,-39.99999911E-3,
,,,1.7360001,-39.99999911E-3,
,,,1.7400001,-39.99999911E-3,
,,,1.7440001,-39.99999911E-3,
,,,1.7480000,-39.99999911E-3,
,,,1.7520001,-79.999998212E-3,
,,,1.7560000,-79.999998212E-3,
,,,1.7600001,-39.99999911E-3,
,,,1.7640001,-39.99999911E-3,
,,,1.7680001,-79.999998212E-3,
,,,1.7720001,-39.99999911E-3,
,,,1.7760001,-79.999998212E-3,
,,,1.7800001,-79.999998212E-3,
,,,1.7840000,-79.999998212E-3,
,,,1.7880001,-79.999998212E-3,
,,,1.7920001,-79.999998212E-3,
,,,1.7960001,-79.999998212E-3,
,,,1.8000001,-79.999998212E-3,
,,,1.8040001,-39.99999911E-3,
,,,1.8080001,-79.999998212E-3,
,,,1.8120000,-79.999998212E-3,
,,,1.8160001,-39.99999911E-3,
,,,1.8200001,-39.99999911E-3,
,,,1.8240001,-79.999998212E-3,
,,,1.8280001,-39.99999911E-3,
,,,1.8320001,-39.99999911E-3,
,,,1.8360001,-79.999998212E-3,
,,,1.8400000,-79.999998212E-3,
,,,1.8440001,-79.999998212E-3,
,,,1.8480000,-39.99999911E-3,
,,,1.8520001,-79.999998212E-3,
,,,1.8560001,-79.999998212E-3,
,,,1.8600001,-79.999998212E-3,
,,,1.8640001,-79.999998212E-3,
,,,1.8680000,-39.99999911E-3,
,,,1.8720001,-79.999998212E-3,
,,,1.8760000,-79.999998212E-3,
,,,1.8800001,-79.999998212E-3,
,,,1.8840001,-79.999998212E-3,
,,,1.8880001,-79.999998212E-3,
,,,1.8920001,-79.999998212E-3,
,,,1.8960001,-79.999998212E-3,
,,,1.9000001,-79.999998212E-3,
,,,1.9040000,-39.99999911E-3,
,,,1.9080001,-39.99999911E-3,
,,,1.9120001,-39.99999911E-3,
,,,1.9160001,-39.99999911E-3,
,,,1.9200001,-39.99999911E-3,
,,,1.9240001,-39.99999911E-3,
,,,1.9280001,-79.999998212E-3,
,,,1.9320000,-79.999998212E-3,
,,,1.9360001,-79.999998212E-3,
,,,1.9400001,-39.99999911E-3,
,,,1.9440001,-79.999998212E-3,
,,,1.9480001,-79.999998212E-3,
,,,1.9520001,-79.999998212E-3,
,,,1.9560001,-79.999998212E-3,
,,,1.9600000,-39.99999911E-3,
,,,1.9640001,-79.999998212E-3,
,,,1.9680001,-79.999998212E-3,
,,,1.9720001,-79.999998212E-3,
,,,1.9760001,-39.99999911E-3,
,,,1.9800001,-79.999998212E-3,
,,,1.9840001,-39.99999911E-3,
,,,1.9880000,-39.99999911E-3,
,,,1.9920001,-79.999998212E-3,
,,,1.9960001,-39.99999911E-3,
,,,2.0000000,-39.99999911E-3,
,,,2.0040002,-39.99999911E-3,
,,,2.0080001,-39.99999911E-3,
,,,2.0120001,-79.999998212E-3,
,,,2.0160000,-39.99999911E-3,
,,,2.0200000,-79.999998212E-3,
,,,2.0240002,-39.99999911E-3,
,,,2.0280001,-39.99999911E-3,
,,,2.0320001,-39.99999911E-3,
,,,2.0360000,-39.99999911E-3,
,,,2.0400002,-39.99999911E-3,
,,,2.0440001,-39.99999911E-3,
,,,2.0480001,-39.99999911E-3,
,,,2.0520000,-39.99999911E-3,
,,,2.0560000,-39.99999911E-3,
,,,2.0600002,-39.99999911E-3,
,,,2.0640001,-39.99999911E-3,
,,,2.0680001,0.0,
,,,2.0720000,-39.99999911E-3,
,,,2.0760002,-39.99999911E-3,
,,,2.0800002,0.0,
,,,2.0840001,0.0,
,,,2.0880001,0.0,
,,,2.0920000,0.0,
,,,2.0960002,0.0,
,,,2.1000001,-39.99999911E-3,
,,,2.1040001,0.0,
,,,2.1080000,0.0,
,,,2.1120000,0.0,
,,,2.1160002,0.0,
,,,2.1200001,-39.99999911E-3,
,,,2.1240001,0.0,
,,,2.1280000,0.0,
,,,2.1320002,0.0,
,,,2.1360002,0.0,
,,,2.1400001,0.0,
,,,2.1440001,0.0,
,,,2.1480000,0.0,
,,,2.1520002,0.0,
,,,2.1560001,-39.99999911E-3,
,,,2.1600001,0.0,
,,,2.1640000,0.0,
,,,2.1680002,0.0,
,,,2.1720002,0.0,
,,,2.1760001,-39.99999911E-3,
,,,2.1800001,0.0,
,,,2.1840000,-39.99999911E-3,
,,,2.1880002,0.0,
,,,2.1920002,0.0,
,,,2.1960001,0.0,
,,,2.2000000,0.0,
,,,2.2040000,0.0,
,,,2.2080002,-39.99999911E-3,
,,,2.2120001,0.0,
,,,2.2160001,-39.99999911E-3,
,,,2.2200000,0.0,
,,,2.2240002,0.0,
,,,2.2280002,0.0,
,,,2.2320001,0.0,
,,,2.2360001,0.0,
,,,2.2400000,0.0,
,,,2.2440002,0.0,
,,,2.2480001,0.0,
,,,2.2520001,0.0,
,,,2.2560000,0.0,
,,,2.2600000,0.0,
,,,2.2640002,0.0,
,,,2.2680001,0.0,
,,,2.2720001,0.0,
,,,2.2760000,0.0,
,,,2.2800002,0.0,
,,,2.2840002,0.0,
,,,2.2880001,0.0,
,,,2.2920001,-39.99999911E-3,
,,,2.2960000,0.0,
,,,2.3000002,0.0,
,,,2.3040001,0.0,
,,,2.3080001,0.0,
,,,2.3120000,0.0,
,,,2.3160002,0.0,
,,,2.3200002,0.0,
,,,2.3240001,0.0,
,,,2.3280001,0.0,
,,,2.3320000,0.0,
,,,2.3360002,0.0,
,,,2.3400002,0.0,
,,,2.3440001,0.0,
,,,2.3480000,0.0,
,,,2.3520000,0.0,
,,,2.3560002,0.0,
,,,2.3600001,0.0,
,,,2.3640001,0.0,
,,,2.3680000,0.0,
,,,2.3720002,39.99999911E-3,
,,,2.3760002,0.0,
,,,2.3800001,0.0,
,,,2.3840001,0.0,
,,,2.3880000,0.0,
,,,2.3920002,0.0,
,,,2.3960001,39.99999911E-3,
,,,2.4000001,0.0,
,,,2.4040000,0.0,
,,,2.4080002,0.0,
,,,2.4120002,0.0,
,,,2.4160001,0.0,
,,,2.4200001,0.0,
,,,2.4240000,0.0,
,,,2.4280002,0.0,
,,,2.4320002,39.99999911E-3,
,,,2.4360001,0.0,
,,,2.4400001,0.0,
,,,2.4440000,0.0,
,,,2.4480002,0.0,
,,,2.4520001,39.99999911E-3,
,,,2.4560001,39.99999911E-3,
,,,2.4600000,0.0,
,,,2.4640002,0.0,
,,,2.4680002,0.0,
,,,2.4720001,39.99999911E-3,
,,,2.4760001,0.0,
,,,2.4800000,0.0,
,,,2.4840002,0.0,
,,,2.4880002,0.0,
,,,2.4920001,0.0,
,,,2.4960001,0.0,
,,,2.5000000,0.0,
,,,2.5040002,0.0,
,,,2.5080001,39.99999911E-3,
,,,2.5120001,39.99999911E-3,
,,,2.5160000,0.0,
,,,2.5200002,0.0,
,,,2.5240002,0.0,
,,,2.5280001,0.0,
,,,2.5320001,39.99999911E-3,
,,,2.5360000,0.0,
,,,2.5400002,39.99999911E-3,
,,,2.5440001,0.0,
,,,2.5480001,0.0,
,,,2.5520000,0.0,
,,,2.5560002,0.0,
,,,2.5600002,0.0,
,,,2.5640001,0.0,
,,,2.5680001,0.0,
,,,2.5720000,39.99999911E-3,
,,,2.5760002,0.0,
,,,2.5800002,39.99999911E-3,
,,,2.5840001,39.99999911E-3,
,,,2.5880001,39.99999911E-3,
,,,2.5920000,0.0,
,,,2.5960002,0.0,
,,,2.6000001,0.0,
,,,2.6040001,39.99999911E-3,
,,,2.6080000,39.99999911E-3,
,,,2.6120002,0.0,
,,,2.6160002,0.0,
,,,2.6200001,0.0,
,,,2.6240001,0.0,
,,,2.6280000,39.99999911E-3,
,,,2.6320002,39.99999911E-3,
,,,2.6360002,39.99999911E-3,
,,,2.6400001,39.99999911E-3,
,,,2.6440001,0.0,
,,,2.6480002,39.99999911E-3,
,,,2.6520002,0.0,
,,,2.6560001,0.0,
,,,2.6600001,0.0,
,,,2.6640000,0.0,
,,,2.6680002,0.0,
,,,2.6720002,0.0,
,,,2.6760001,0.0,
,,,2.6800001,0.0,
,,,2.6840000,39.99999911E-3,
,,,2.6880002,0.0,
,,,2.6920002,39.99999911E-3,
,,,2.6960001,0.0,
,,,2.7000000,39.99999911E-3,
,,,2.7040002,0.0,
,,,2.7080002,0.0,
,,,2.7120001,0.0,
,,,2.7160001,0.0,
,,,2.72000003,0.0,
,,,2.72400022,0.0,
,,,2.72800016,0.0,
,,,2.73200011,0.0,
,,,2.73600006,0.0,
,,,2.74000025,0.0,
,,,2.74400020,0.0,
,,,2.74800014,0.0,
,,,2.75200009,0.0,
,,,2.75600004,0.0,
,,,2.76000023,0.0,
,,,2.76400018,0.0,
,,,2.76800013,0.0,
,,,2.77200007,0.0,
,,,2.77600002,0.0,
,,,2.78000021,0.0,
,,,2.78400016,0.0,
,,,2.78800011,0.0,
,,,2.79200006,0.0,
,,,2.79600024,39.99999911E-3,
,,,2.80000019,0.0,
,,,2.80400014,0.0,
,,,2.80800009,0.0,
,,,2.81200004,0.0,
,,,2.81600022,0.0,
,,,2.82000017,0.0,
,,,2.82400012,0.0,
,,,2.82800007,0.0,
,,,2.83200002,0.0,
,,,2.83600020,0.0,
,,,2.84000015,39.99999911E-3,
,,,2.84400010,0.0,
,,,2.84800005,0.0,
,,,2.85200024,0.0,
,,,2.85600019,0.0,
,,,2.86000013,0.0,
,,,2.86400008,0.0,
,,,2.86800003,0.0,
,,,2.87200022,0.0,
